Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-08-28	09:00 a. m.	14.2	14.2	10.5	92	12.9	0	SW	0	3.2	SW	14.2	14.3	14.3	1015.4	0	0	0.174	0	15.2	84	12.5	15.2	17.85	1.2101	6	10	6	11	15.6	13.3	15	12.8	1305	1	95.4	60
2021-08-28	09:00 p. m.	13.3	13.8	13.3	95	12.5	0	ESE	0	4.8	ESE	13.3	13.4	13.4	1013.8	0.2	0	0.208	0	13.7	81	10.5	13.6	16.68	1.2163	4	10	6	8	15.6	15.6	15.6	15.6	1303	1	95.2	60
2021-08-28	10:00 a. m.	17.5	17.5	14.2	77	13.4	1.6	ENE	1.61	6.4	N	17.5	17.6	17.6	1015.4	0	0	0.035	0	17.8	76	13.5	17.9	14.87	1.1977	6	10	6	11	15.6	13.3	15	12.8	1309	1	95.7	60
2021-08-28	10:00 p. m.	13.1	13.3	13.1	96	12.5	0	ENE	0	1.6	E	13.1	13.2	13.2	1014.7	0.4	0	0.218	0	13.4	82	10.4	13.3	16.97	1.2187	4	9	6	7	15.6	15	15.6	15	1274	1	93.1	60
2021-08-28	11:00 a. m.	18.1	18.3	17.5	75	13.6	1.6	N	1.61	11.3	SE	18.1	18.2	18.2	1015.4	0	0	0.012	0	19.8	67	13.5	19.9	12.4	1.1899	6	10	6	10	15	13.3	15	13.3	1308	1	95.6	60
2021-08-28	11:00 p. m.	12.8	13.1	12.7	96	12.2	0	ENE	0	3.2	W	12.8	12.9	12.9	1015.4	0	0	0.231	0	13.3	82	10.3	13.2	16.97	1.2201	4	8	6	7	15.6	15	15.6	15	1306	1	95.5	60
2021-08-28	12:00 a. m.	11.4	11.8	11.4	98	11.1	0	SW	0	1.6	SW	11.4	11.6	11.6	1015.4	0	0	0.289	0	11.8	89	10	11.8	19.95	1.2271	6	12	6	11	15.6	14.4	15.6	13.9	1297	1	94.8	60
2021-08-28	12:00 p. m.	19.7	20.2	18.1	70	14	1.6	NNE	1.61	14.5	NNE	19.7	19.9	19.9	1014.4	0	0	0	0.056	21.1	61	13.2	20.7	11.25	1.1838	6	10	6	10	15	13.9	15	14.4	1307	1	95.5	60
2021-08-29	01:00 a. m.	12.9	13.1	12.8	97	12.4	0	NNW	0	3.2	NNW	12.9	13.1	13.1	1014.7	0.4	0	0.227	0	13.2	84	10.6	13.2	17.85	1.2195	4	7	6	6	15.6	15	15.6	15	1300	1	95	60
2021-08-29	01:00 p. m.	21.6	21.6	20.1	66	14.9	4.8	NE	4.83	14.5	ENE	21.6	21.6	21.6	1012.3	0	0	0	0.134	22.6	54	12.8	22.4	9.9	1.1758	4	6	5	5	15.6	15	15.6	16.7	1308	1	95.6	60
2021-08-29	02:00 a. m.	12.4	12.9	12.4	96	11.8	0	NNW	0	1.6	NNW	12.4	12.5	12.5	1013.7	0.4	0	0.248	0	12.9	84	10.2	12.8	17.85	1.22	4	6	6	6	15.6	15	15.6	14.4	1276	1	93.3	60
2021-08-29	02:00 p. m.	20.5	21.5	20.5	70	14.8	4.8	NE	4.83	14.5	N	20.5	20.7	20.7	1011.1	0	0	0	0.09	22.1	57	13.2	21.9	10.48	1.1757	4	5	5	5	15.6	15.6	15.6	18.3	1308	1	95.6	60
2021-08-29	03:00 a. m.	12.3	12.4	12.1	95	11.5	0	W	0	3.2	W	12.3	12.4	12.4	1012.6	0.4	0	0.252	0	12.8	84	10.1	12.7	17.85	1.2192	4	6	6	6	15.6	15	15.6	14.4	1307	1	95.5	60
2021-08-29	03:00 p. m.	17	20.4	17	82	13.9	3.2	NE	3.22	17.7	NNE	17	17.2	17.2	1011	0	0	0.056	0	18.7	66	12.2	18.6	12.15	1.1906	4	5	5	5	15.6	16.1	15.6	18.9	1286	1	94	60
2021-08-29	04:00 a. m.	12.5	12.5	12.1	90	10.9	0	W	0	4.8	WNW	12.5	12.6	12.6	1011.8	0	0	0.243	0	12.8	82	9.8	12.7	16.95	1.2187	4	6	6	6	15.6	15	15.6	14.4	1307	1	95.5	60
2021-08-29	04:00 p. m.	15.8	17	15.8	89	14	1.6	ENE	1.61	6.4	ENE	15.8	15.9	15.9	1009.9	0.2	0	0.106	0	16.9	73	12.1	16.8	14	1.1965	4	5	5	6	15.6	16.1	15.6	18.3	1294	1	94.6	60
2021-08-29	05:00 a. m.	12.3	12.9	12.3	94	11.3	1.6	NNE	1.61	8	N	12.3	12.4	12.4	1011.5	0	0	0.252	0	12.8	84	10.2	12.8	17.85	1.2176	4	6	5	6	15.6	14.4	15.6	13.9	1298	1	94.9	60
2021-08-29	05:00 p. m.	15.2	15.8	15.2	89	13.4	0	N	0	4.8	NNE	15.2	15.3	15.3	1010.6	0	0	0.13	0	16.1	74	11.4	15.8	14.25	1.2017	4	5	5	6	16.1	16.7	16.1	18.3	1308	1	95.6	60
2021-08-29	06:00 a. m.	12.6	12.6	12.2	94	11.6	1.6	NNE	1.61	8	NNW	12.6	12.7	12.7	1012	0	0	0.241	0	12.8	85	10.3	12.7	18.25	1.2183	4	6	5	6	15.6	14.4	15.6	13.9	1274	1	93.1	60
2021-08-29	06:00 p. m.	14.6	15.3	14.6	89	12.8	3.2	N	3.22	14.5	NE	14.6	14.7	14.7	1010.3	0.2	0	0.155	0	15.8	76	11.6	15.6	14.94	1.2023	4	6	4	6	16.1	16.7	16.1	17.8	1307	1	95.5	60
2021-08-29	07:00 a. m.	12.5	12.9	12.4	96	11.9	1.6	NNE	1.61	9.7	NE	12.5	12.6	12.6	1012	0	0	0.243	0	12.8	87	10.7	12.8	19.15	1.2177	4	6	5	6	15.6	14.4	15.6	13.9	1303	1	95.2	60
2021-08-29	07:00 p. m.	14.6	14.7	14.5	86	12.2	3.2	N	3.22	9.7	W	14.6	14.6	14.6	1010.7	0	0	0.157	0	15.4	76	11.2	15.2	14.96	1.2046	4	6	4	6	16.1	16.7	16.1	17.8	1278	1	93.4	60
2021-08-29	08:00 a. m.	13.1	13.1	12.3	96	12.4	3.2	NNE	3.22	14.5	N	13.1	13.2	13.2	1012.2	0	0	0.22	0	13.5	88	11.6	13.5	19.55	1.2142	4	6	5	6	15.6	14.4	15.6	13.9	1307	1	95.5	60
2021-08-29	08:00 p. m.	13.8	14.5	13.8	89	12.1	3.2	N	3.22	17.7	N	13.8	13.9	13.9	1011.7	0	0	0.187	0	14.5	78	10.7	14.3	15.69	1.2103	4	6	4	6	16.1	16.7	16.1	17.2	1293	1	94.5	60
2021-08-29	09:00 a. m.	13.8	13.9	13.1	94	12.9	3.2	NNE	3.22	14.5	N	13.8	13.9	13.9	1013.2	0	0	0.187	0	14.8	84	12.2	14.8	17.85	1.2092	4	6	5	6	15.6	14.4	15.6	13.9	1308	1	95.6	60
2021-08-29	09:00 p. m.	13.2	13.8	13.2	94	12.2	1.6	N	1.61	9.7	NNW	13.2	13.3	13.3	1011.8	0	0	0.215	0	13.7	82	10.6	13.6	16.98	1.214	4	6	4	7	16.1	16.7	16.1	16.7	1307	1	95.5	60
2021-08-29	10:00 a. m.	15.2	15.2	13.6	90	13.6	3.2	NNE	3.22	14.5	NNE	15.2	15.3	15.3	1013.4	0	0	0.13	0	15.6	83	12.7	15.6	17.45	1.2055	4	6	5	6	15.6	14.4	15.6	13.9	1283	1	93.8	60
2021-08-29	10:00 p. m.	13.3	13.6	13.1	94	12.4	1.6	N	1.61	6.4	NNW	13.3	13.4	13.4	1013.1	0.4	1.8	0.208	0	13.6	82	10.5	13.4	16.98	1.2162	4	6	5	7	16.1	16.1	16.1	16.1	1308	1	95.6	60
2021-08-29	11:00 a. m.	18.4	18.4	15.2	80	14.9	3.2	NE	3.22	12.9	NNW	18.4	18.8	18.8	1013.4	0	0	0	0.005	18.8	73	13.8	18.9	14.03	1.1911	4	6	5	5	15.6	14.4	15.6	14.4	1280	1	93.6	60
2021-08-29	11:00 p. m.	12.9	13.3	12.9	96	12.3	0	WSW	0	4.8	WSW	12.9	13.1	13.1	1012.6	1.4	3	0.225	0	13.3	83	10.5	13.2	17.37	1.2168	4	6	4	6	16.1	16.1	16.1	16.1	1281	1	93.6	60
2021-08-29	12:00 a. m.	12.8	12.8	12.7	97	12.3	0	---	0	0	---	12.8	12.9	12.9	1015.3	0.2	0	0.231	0	13.1	83	10.3	13	17.36	1.221	4	7	6	6	15.6	15	15.6	15	1308	1	95.6	60
2021-08-29	12:00 p. m.	20.1	20.1	18.4	70	14.4	3.2	NE	3.22	14.5	ENE	20.1	20.4	20.4	1012.9	0	0	0	0.072	20.1	64	13.1	20.1	11.69	1.186	4	6	4	5	15.6	14.4	15.6	15.6	1308	1	95.6	60
2021-08-30	01:00 a. m.	12.6	12.9	12.5	97	12.1	0	NNW	0	1.6	NNW	12.6	12.7	12.7	1013.2	0	0	0.241	0	12.9	85	10.4	12.8	18.25	1.2193	4	6	5	6	16.1	16.1	16.1	15.6	1306	1	95.5	60
2021-08-30	01:00 p. m.	15.8	20.1	15.8	82	12.7	3.2	N	3.22	11.3	W	15.8	15.8	15.8	1010.6	13.2	135.6	0.106	0	19.3	61	11.6	19.1	11.25	1.188	3	7	5	15	15.6	15.6	16.1	17.2	1283	1	93.8	60
2021-08-30	02:00 a. m.	12.7	12.8	12.6	98	12.4	0	NW	0	1.6	NW	12.7	12.8	12.8	1012.5	0	0	0.236	0	12.9	86	10.6	12.8	18.65	1.2182	4	6	5	6	16.1	15.6	16.1	15.6	1307	1	95.5	60
2021-08-30	02:00 p. m.	14.8	15.8	13.6	93	13.7	1.6	WNW	1.61	9.7	W	14.8	15	15	1010	9.8	73.4	0.146	0	16.1	77	12	15.9	15.35	1.2003	3	10	6	10	15.6	16.1	16.1	17.2	1296	1	94.7	60
2021-08-30	03:00 a. m.	12.7	12.7	12.6	97	12.2	0	NW	0	3.2	SW	12.7	12.8	12.8	1012	0.2	0	0.236	0	12.9	86	10.6	12.8	18.65	1.2176	4	6	5	6	16.1	15.6	16.1	15	1276	1	93.3	60
2021-08-30	03:00 p. m.	16.6	17.1	14.8	87	14.4	1.6	W	1.61	9.7	WNW	16.6	16.8	16.8	1009.2	0	0	0.072	0	18	71	12.7	17.9	13.54	1.1906	3	10	7	8	15.6	16.1	16.1	17.2	1308	1	95.6	60
2021-08-30	04:00 a. m.	11.9	12.7	11.9	96	11.3	0	SW	0	1.6	SW	11.9	12.1	12.1	1011.1	0	0	0.266	0	12.6	85	10.1	12.5	18.28	1.2185	4	6	5	6	16.1	15.6	16.1	15	1298	1	94.9	60
2021-08-30	04:00 p. m.	17.9	17.9	16.6	81	14.6	1.6	NNE	1.61	6.4	S	17.9	18.2	18.2	1008	0	0	0.019	0	18.8	71	13.4	18.9	13.53	1.1851	3	10	7	6	16.1	16.1	16.1	17.2	1306	1	95.5	60
2021-08-30	05:00 a. m.	12.1	12.2	11.7	95	11.3	0	N	0	4.8	NW	12.1	12.2	12.2	1010.8	0	0	0.259	0	12.6	86	10.3	12.5	18.68	1.2179	4	6	5	6	16.1	15.6	16.1	15	1307	1	95.5	60
2021-08-30	05:00 p. m.	16.4	17.9	16.4	85	13.9	1.6	NNW	1.61	6.4	W	16.4	16.6	16.6	1007.8	0	0	0.079	0	17.6	73	12.7	17.6	14.02	1.1905	3	8	6	6	16.1	16.7	16.1	17.8	1280	1	93.6	60
2021-08-30	06:00 a. m.	12.4	12.4	12.1	93	11.3	1.6	N	1.61	4.8	N	12.4	12.6	12.6	1011	0	0	0.245	0	12.7	85	10.3	12.7	18.26	1.2174	4	6	5	6	16.1	15	16.1	14.4	1309	1	95.7	60
2021-08-30	06:00 p. m.	16.1	16.4	16.1	87	13.9	1.6	NW	1.61	6.4	N	16.1	16.3	16.3	1007.6	0.2	0	0.093	0	18.2	73	13.3	18.3	14.05	1.1871	3	7	5	6	16.1	16.7	16.1	17.8	1294	1	94.6	60
2021-08-30	07:00 a. m.	12.1	12.4	12	94	11.1	1.6	NNE	1.61	6.4	NNE	12.1	12.2	12.2	1011.1	0	0	0.262	0	12.4	86	10.1	12.3	18.71	1.2191	4	6	5	6	16.1	15	16.1	14.4	1280	1	93.6	60
2021-08-30	07:00 p. m.	15.5	16.2	15.5	89	13.7	1.6	NW	1.61	9.7	W	15.5	15.7	15.7	1007.7	0	0	0.118	0	16.8	76	12.5	16.7	14.91	1.194	3	6	4	6	16.1	16.7	16.1	17.8	1306	1	95.5	60
2021-08-30	08:00 a. m.	11.8	12.1	11.4	98	11.5	0	NW	0	1.6	NNE	11.8	12	12	1011.7	0	0	0.273	0	12.8	88	10.8	12.8	19.55	1.2174	4	6	5	6	16.1	15	16.1	14.4	1298	1	94.9	60
2021-08-30	08:00 p. m.	14.4	15.5	14.4	90	12.8	3.2	W	3.22	11.3	W	14.4	14.5	14.5	1008.6	0	0	0.162	0	15.1	78	11.3	14.9	15.67	1.2033	3	6	4	6	16.1	16.7	16.1	17.2	1307	1	95.5	60
2021-08-30	09:00 a. m.	15.8	15.8	11.8	87	13.7	0	ENE	0	4.8	ENE	15.8	15.9	15.9	1011.9	0	0	0.104	0	16.1	81	12.8	16.1	16.79	1.2017	4	6	5	6	16.1	15	16.1	14.4	1309	1	95.7	60
2021-08-30	09:00 p. m.	14.2	14.4	14.2	89	12.4	3.2	WNW	3.22	11.3	WNW	14.2	14.2	14.2	1009.5	0	0	0.174	0	14.4	80	11	14.3	16.35	1.2078	3	6	4	6	16.1	16.7	16.1	17.2	1279	1	93.5	60
2021-08-30	10:00 a. m.	18.3	18.3	15.8	82	15.2	1.6	S	1.61	6.4	SSE	18.3	18.7	18.7	1011.5	0	0	0	0	18.6	76	14.2	18.8	14.84	1.1892	4	6	5	6	16.1	15	16.1	14.4	1307	1	95.5	60
2021-08-30	10:00 p. m.	14.2	14.4	14.1	95	13.4	1.6	WSW	1.61	9.7	W	14.2	14.3	14.3	1010.3	0	0	0.174	0	14.2	83	11.4	14.1	17.4	1.2091	3	6	4	6	16.1	16.7	16.1	16.7	1295	1	94.7	60
2021-08-30	11:00 a. m.	20.8	20.8	18.3	81	17.5	1.6	SE	1.61	9.7	S	20.8	21.6	21.6	1011	0	0	0	0.104	22	66	15.4	22.1	12.12	1.1733	4	6	5	6	16.1	15	16.1	15	1307	1	95.5	60
2021-08-30	11:00 p. m.	13.6	14.2	13.6	97	13.1	0	WSW	0	4.8	S	13.6	13.8	13.8	1010.8	5.4	50.4	0.197	0	13.8	84	11.2	13.8	17.85	1.2116	3	6	4	5	16.1	16.7	16.1	16.1	1309	1	95.7	60
2021-08-30	12:00 a. m.	12.9	13.1	12.9	97	12.4	1.6	SW	1.61	4.8	SSW	12.9	13.1	13.1	1013.2	0.2	0	0.227	0	13.2	85	10.7	13.1	18.25	1.2178	4	6	5	6	16.1	16.1	16.1	16.1	1296	1	94.7	60
2021-08-30	12:00 p. m.	20.1	21.6	20.1	74	15.3	1.6	SW	1.61	9.7	SSE	20.1	20.5	20.5	1010.4	0	0	0	0.072	21.6	62	14	21.3	11.33	1.1762	4	6	5	6	16.1	15	16.1	16.1	1307	1	95.5	60
2021-08-31	01:00 a. m.	12.7	13.2	12.7	97	12.3	0	S	0	1.6	S	12.7	12.9	12.9	1010.6	0	0	0.234	0	13.2	85	10.7	13.1	18.25	1.2147	3	6	4	6	16.1	16.1	16.1	16.1	1278	1	93.4	60
2021-08-31	01:00 p. m.	17.8	19.3	17.7	83	14.9	1.6	SSW	1.61	9.7	NNE	17.8	18.1	18.1	1009.2	0	0	0.023	0	19.7	71	14.3	19.9	13.5	1.182	3	5	4	5	16.1	15.6	16.1	16.1	1309	1	95.7	60
2021-08-31	02:00 a. m.	12.9	12.9	12.7	97	12.4	0	S	0	1.6	S	12.9	13.1	13.1	1010	0	0	0.227	0	13.1	86	10.8	13	18.66	1.2143	3	6	4	6	16.1	16.1	16.1	15.6	1296	1	94.7	60
2021-08-31	02:00 p. m.	17.3	18	17.1	83	14.4	3.2	SW	3.22	14.5	SSE	17.3	17.5	17.5	1008.9	0	0	0.044	0	18.2	74	13.5	18.3	14.25	1.1887	3	5	4	5	16.1	15.6	16.1	16.7	1301	1	95.1	60
2021-08-31	03:00 a. m.	12.7	12.9	12.7	97	12.3	0	S	0	1.6	S	12.7	12.9	12.9	1009.4	0	0	0.234	0	12.9	86	10.6	12.8	18.65	1.2145	3	6	4	5	16.1	16.1	16.1	15.6	1308	1	95.6	60
2021-08-31	03:00 p. m.	13.1	17.5	13.1	94	12.2	3.2	WNW	3.22	17.7	NW	13.1	13.2	13.2	1008.3	18.4	123.8	0.218	0	15.4	76	11.2	15.2	14.96	1.2017	3	6	4	15	15	15.6	16.1	16.7	1275	1	93.2	60
2021-08-31	04:00 a. m.	11.8	12.7	11.8	97	11.4	0	---	0	0	---	11.8	12	12	1008.4	0	0	0.271	0	12.5	86	10.2	12.4	18.69	1.2153	3	6	4	5	16.1	15.6	16.1	15	1306	1	95.5	60
2021-08-31	04:00 p. m.	13	13.2	12.9	96	12.4	3.2	WNW	3.22	9.7	W	13	13.1	13.1	1007.7	3.8	14.8	0.222	0	13.6	83	10.8	13.5	17.38	1.2092	3	5	4	9	15.6	16.1	15.6	16.7	1303	1	95.2	60
2021-08-31	05:00 a. m.	12.1	12.1	11.5	98	11.8	0	NW	0	6.4	WNW	12.1	12.3	12.3	1008.2	0	0	0.259	0	12.2	88	10.3	12.2	19.55	1.2161	3	6	4	5	16.1	15.6	16.1	15	1280	1	93.6	60
2021-08-31	05:00 p. m.	13.4	13.4	13	96	12.8	1.6	NNW	1.61	8	N	13.4	13.5	13.5	1007.6	1.2	4.6	0.206	0	13.7	85	11.2	13.6	18.25	1.2084	3	5	4	8	15.6	16.1	15.6	16.1	1303	1	95.2	60
2021-08-31	06:00 a. m.	11.8	12.2	11.8	97	11.4	0	WNW	0	6.4	NW	11.8	12	12	1008.1	0	0	0.271	0	12.1	87	10	12.1	19.15	1.2168	3	6	4	5	16.1	15.6	16.1	15	1296	1	94.7	60
2021-08-31	06:00 p. m.	14.2	14.3	13.4	97	13.8	1.6	N	1.61	4.8	NNE	14.2	14.4	14.4	1007.7	0.4	1.4	0.171	0	14.4	86	12.1	14.4	18.71	1.2041	3	5	4	7	15.6	16.1	15.6	16.1	1298	1	94.9	60
2021-08-31	07:00 a. m.	11.5	11.8	11.3	97	11	0	W	0	6.4	WSW	11.5	11.7	11.7	1008.2	0	0	0.285	0	11.9	88	10	11.9	19.55	1.2179	3	6	5	5	16.1	15.6	16.1	14.4	1306	1	95.5	60
2021-08-31	07:00 p. m.	13.7	14.4	13.7	95	12.9	1.6	SW	1.61	8	SSW	13.7	13.8	13.8	1008.3	0.8	11	0.192	0	14.3	85	11.8	14.3	18.25	1.2056	3	5	4	6	16.1	15.6	15.6	16.1	1275	1	93.2	60
2021-08-31	08:00 a. m.	11.7	11.7	11.3	98	11.4	0	SSW	0	6.4	SSE	11.7	11.9	11.9	1008.6	0	0	0.278	0	12.1	88	10.2	12.1	19.55	1.2172	3	6	5	5	16.1	15	16.1	14.4	1307	1	95.5	60
2021-08-31	08:00 p. m.	12.9	13.7	12.9	96	12.3	0	SSW	0	3.2	SW	12.9	13.1	13.1	1008.7	3	10.2	0.225	0	13.3	85	10.9	13.3	18.25	1.2115	3	5	4	6	16.1	15.6	15.6	15.6	1308	1	95.6	60
2021-08-31	09:00 a. m.	13.9	13.9	11.7	95	13.1	0	S	0	6.4	SSW	13.9	14	14	1009.5	0	0	0.185	0	14.2	87	12.1	14.2	19.15	1.2073	3	6	5	5	16.1	15	16.1	14.4	1286	1	94	60
2021-08-31	09:00 p. m.	12.7	13	12.6	97	12.3	0	WNW	0	6.4	WNW	12.7	12.9	12.9	1009.1	0.2	1.4	0.234	0	13.1	86	10.8	13	18.66	1.2132	3	5	4	6	16.1	15.6	15.6	15.6	1307	1	95.5	60
2021-08-31	10:00 a. m.	15.8	15.8	13.9	88	13.8	3.2	WSW	3.22	8	WSW	15.8	15.9	15.9	1009.5	0	0	0.106	0	16.7	80	13.2	16.8	16.47	1.1958	3	6	5	5	16.1	15	16.1	14.4	1274	1	93.1	60
2021-08-31	10:00 p. m.	12.7	12.8	12.6	97	12.2	0	SW	0	8	SSE	12.7	12.8	12.8	1010.4	0	0	0.236	0	12.8	86	10.5	12.8	18.65	1.2159	3	5	4	6	16.1	15.6	15.6	15.6	1297	1	94.8	60
2021-08-31	11:00 a. m.	16.7	16.7	15.8	88	14.7	1.6	SSW	1.61	9.7	W	16.7	16.9	16.9	1010.1	0	0	0.067	0	18.1	78	14.2	18.3	15.74	1.1897	3	6	5	5	16.1	15	16.1	15	1290	1	94.3	60
2021-08-31	11:00 p. m.	12.7	12.7	12.6	97	12.2	0	SSW	0	4.8	S	12.7	12.8	12.8	1010.7	0	0	0.236	0	12.8	87	10.7	12.8	19.15	1.2164	3	5	5	5	16.1	15.6	15.6	15	1277	1	93.3	60
2021-08-31	12:00 a. m.	13.2	13.6	13.2	97	12.8	0	S	0	1.6	S	13.2	13.4	13.4	1011	2	26.4	0.213	0	13.5	85	11	13.4	18.25	1.2133	3	6	4	6	16.1	16.1	16.1	16.1	1307	1	95.5	60
2021-08-31	12:00 p. m.	19.1	19.1	16.7	76	14.7	1.6	S	1.61	9.7	S	19.1	19.4	19.4	1009.6	0	0	0	0.03	19.6	72	14.4	19.9	13.75	1.1827	3	6	4	5	16.1	15	16.1	15.6	1307	1	95.5	60
2021-09-01	01:00 a. m.	12.3	12.6	12.3	97	11.8	0	SW	0	1.6	SW	12.3	12.4	12.4	1010.6	0	0	0.252	0	12.6	88	10.6	12.6	19.55	1.2173	3	5	4	5	16.1	15	15.6	15	1249	1	91.3	60
2021-09-01	01:00 p. m.	18.5	18.5	17.8	80	15	1.6	ENE	1.61	8	ENE	18.5	18.9	18.9	1010.6	0	0	0	0.007	19.7	71	14.3	19.9	13.5	1.1836	3	6	4	5	15.6	15	15.6	16.1	1308	1	95.6	60
2021-09-01	02:00 a. m.	12.6	12.6	12.2	98	12.2	0	SW	0	3.2	WSW	12.6	12.7	12.7	1010.2	0	0	0.241	0	12.6	89	10.8	12.6	19.95	1.2166	3	6	4	5	16.1	15	15.6	15	1296	1	94.7	60
2021-09-01	02:00 p. m.	19.2	19.7	18.5	76	14.9	1.6	NNE	1.61	6.4	SSE	19.2	19.6	19.6	1009.6	0	0	0	0.037	20.3	65	13.5	20.3	11.88	1.1806	3	5	4	4	15.6	15	15.6	16.7	1308	1	95.6	60
2021-09-01	03:00 a. m.	12.6	12.6	12.5	98	12.3	0	WSW	0	3.2	SW	12.6	12.8	12.8	1009.7	0	0	0.238	0	12.6	90	11	12.6	20.45	1.2158	3	7	4	5	16.1	15	15.6	14.4	1274	1	93.1	60
2021-09-01	03:00 p. m.	21	21	19.3	71	15.5	3.2	NE	3.22	14.5	NNE	21	21.2	21.2	1008.9	0	0	0	0.111	21.2	63	13.9	20.9	11.55	1.1758	3	5	4	4	15.6	15.6	15.6	17.8	1304	1	95.3	60
2021-09-01	04:00 a. m.	12.5	12.6	12.4	98	12.2	0	WSW	0	1.6	WSW	12.5	12.7	12.7	1008.8	0.2	0	0.243	0	12.6	89	10.8	12.6	19.95	1.2149	3	7	4	5	16.1	15	15.6	14.4	1306	1	95.5	60
2021-09-01	04:00 p. m.	17.4	21.1	17.4	83	14.5	3.2	NE	3.22	12.9	E	17.4	17.7	17.7	1008.2	1.8	15.8	0.037	0	19.4	66	12.9	19.5	12.15	1.1832	3	5	4	4	15.6	16.1	15.6	18.3	1277	1	93.3	60
2021-09-01	05:00 a. m.	12.1	12.5	12	98	11.8	0	WSW	0	6.4	NW	12.1	12.3	12.3	1008.3	0	0	0.259	0	12.3	89	10.5	12.3	19.95	1.2158	3	7	4	5	16.1	15	15.6	14.4	1308	1	95.6	60
2021-09-01	05:00 p. m.	15.6	17.4	15.4	94	14.6	1.6	NNE	1.61	6.4	NNW	15.6	15.8	15.8	1007.4	2	9	0.116	0	16.9	77	12.9	16.9	15.35	1.1925	3	5	4	5	16.1	16.1	16.1	18.3	1303	1	95.2	60
2021-09-01	06:00 a. m.	12.1	12.2	12.1	97	11.6	1.6	W	1.61	8	WSW	12.1	12.3	12.3	1008.4	0	0	0.259	0	12.2	89	10.4	12.2	19.95	1.2165	3	8	4	5	16.1	15	15.6	14.4	1303	1	95.2	60
2021-09-01	06:00 p. m.	16.5	16.6	15.6	91	15	1.6	NNE	1.61	8	N	16.5	16.8	16.8	1007.2	0	0	0.076	0	17.4	77	13.4	17.5	15.35	1.1897	3	5	4	5	16.1	16.7	16.1	18.3	1305	1	95.4	60
2021-09-01	07:00 a. m.	12.1	12.2	12.1	97	11.6	0	WNW	0	4.8	W	12.1	12.2	12.2	1008.8	0	0	0.262	0	12.3	89	10.5	12.3	19.95	1.2164	3	7	4	5	16.1	15	15.6	13.9	1278	1	93.4	60
2021-09-01	07:00 p. m.	15.5	16.6	15.5	89	13.7	1.6	NE	1.61	8	NNE	15.5	15.7	15.7	1007.8	0	0	0.118	0	16.3	79	12.6	16.3	16.1	1.196	3	5	4	5	16.1	16.7	16.1	18.3	1299	1	95	60
2021-09-01	08:00 a. m.	12.1	12.1	11.9	98	11.7	0	SW	0	3.2	WSW	12.1	12.2	12.2	1009.5	0	0	0.262	0	12.2	90	10.6	12.2	20.45	1.2177	3	7	4	5	15.6	14.4	15.6	13.9	1307	1	95.5	60
2021-09-01	08:00 p. m.	13.6	15.5	13.6	92	12.3	3.2	W	3.22	12.9	W	13.6	13.7	13.7	1008.4	0	0	0.197	0	14.4	81	11.2	14.3	16.71	1.2063	3	5	4	5	16.1	16.7	16.1	17.8	1281	1	93.6	60
2021-09-01	09:00 a. m.	12.5	12.6	12.1	99	12.3	0	SSW	0	3.2	WSW	12.5	12.7	12.7	1010.5	0	0	0.243	0	12.7	90	11.1	12.7	20.45	1.2162	3	6	4	5	15.6	14.4	15.6	13.9	1307	1	95.5	60
2021-09-01	09:00 p. m.	13.5	13.7	13.5	95	12.7	0	WNW	0	11.3	W	13.5	13.6	13.6	1009.4	0.6	1.4	0.201	0	13.8	82	10.8	13.7	16.99	1.2105	3	5	4	5	16.1	16.7	16.1	17.2	1308	1	95.6	60
2021-09-01	10:00 a. m.	13.3	13.3	12.5	97	12.8	0	SSW	0	3.2	SSW	13.3	13.4	13.4	1011.5	0	0	0.211	0	13.8	89	12.1	13.9	19.95	1.2114	3	6	4	5	15.6	14.4	15.6	13.9	1308	1	95.6	60
2021-09-01	10:00 p. m.	13.6	13.6	13.4	97	13.1	0	NNE	0	4.8	N	13.6	13.7	13.7	1010.3	0.4	0.8	0.199	0	13.7	87	11.5	13.7	19.15	1.2113	3	5	4	5	16.1	16.7	16.1	16.7	1307	1	95.5	60
2021-09-01	11:00 a. m.	15.8	15.8	13.3	87	13.6	1.6	NNE	1.61	4.8	W	15.8	15.9	15.9	1011.4	0	0	0.106	0	16.4	82	13.4	16.6	17.11	1.1988	3	6	4	5	15.6	14.4	15.6	14.4	1276	1	93.3	60
2021-09-01	11:00 p. m.	13.7	13.7	13.6	97	13.2	0	NNE	0	3.2	NE	13.7	13.8	13.8	1011.1	0.4	0.8	0.194	0	13.6	87	11.5	13.6	19.15	1.2125	3	5	5	6	16.1	16.7	16.1	16.7	1297	1	94.8	60
